CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
125082;1;1;2005;2;43;S;2;354;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;750.0;04;05;05;04;;04;250.0;04;05;04;04;;03;2;0;98;0;0;0;00000
125283;1;1;2005;2;43;S;2;259;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2100.0;09;09;09;09;;09;525.0;08;08;08;07;;07;2;0;3;4;0;0;00000
126653;1;1;2005;2;43;S;2;359;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1080.0;06;07;06;06;;06;540.0;08;08;08;08;;07;1;0;98;0;0;0;00000
127148;1;1;2005;2;43;S;2;1077;1;;3;1;;5;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;;2;1090.0;06;07;07;06;;06;545.0;08;08;08;08;;07;3;0;1;0;0;0;00000
127986;1;1;2005;2;43;S;2;536;1;;6;1;;4;1;1;1;;1;1;1;2;2;2;2;6;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2.0;2;2500.0;09;10;10;09;;09;625.0;08;09;08;08;;08;2;0;1;0;0;0;10000
128165;1;1;2005;2;43;S;2;503;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1020.0;06;07;06;06;;06;255.0;04;05;04;04;;04;2;0;1;3;4;0;00000
128348;1;1;2005;2;43;S;2;371;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2550.0;09;10;10;09;;09;850.0;09;09;09;09;;09;2;0;98;0;0;0;10000
128627;1;1;2005;2;43;S;2;256;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;2200.0;09;09;09;09;;09;550.0;08;08;08;08;;07;1;2;97;0;0;0;10000
128666;1;1;2005;2;43;S;2;365;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;1800.0;08;09;09;08;;08;360.0;06;07;06;06;;05;2;4;98;0;0;0;00000
128925;1;1;2005;2;43;S;2;545;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;580.0;03;04;03;03;;03;193.33;03;04;03;03;;02;2;3;98;0;0;0;00000
128950;1;1;2005;2;43;S;2;329;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;;1;1000.0;06;06;06;06;;06;1000.0;09;10;10;09;;10;1;0;98;0;0;0;00000
129095;1;1;2005;2;43;S;2;445;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;500.0;03;03;03;03;;03;250.0;04;05;04;04;;03;1;2;98;0;0;0;00000
129183;1;1;2005;2;43;S;2;351;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2240.0;09;09;09;09;;09;746.67;09;09;09;09;;09;1;0;2;0;0;0;00000
129184;1;1;2005;2;43;S;2;449;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1210.0;07;07;07;07;;06;302.5;05;06;05;05;;04;2;0;98;0;0;0;10000
129503;1;1;2005;2;43;S;2;344;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;3850.0;10;10;10;10;;10;770.0;09;09;09;09;;09;2;0;98;0;0;0;00000
129747;1;1;2005;2;43;S;2;306;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3490.0;10;10;10;10;;10;1163.33;10;10;10;10;;10;2;0;96;0;0;0;10000
130103;2;1;2005;2;43;S;2;265;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;07;07;07;07;;06;600.0;08;08;08;08;;08;1;2;98;0;0;0;00000
130203;1;1;2005;2;43;S;2;497;2;;14;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;800.0;05;05;05;05;;04;400.0;06;07;06;06;;06;1;2;98;0;0;0;00000
130325;1;1;2005;2;43;S;2;356;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1100.0;06;07;07;06;;06;366.67;06;07;06;06;;05;1;0;2;0;0;0;00000
130481;1;1;2005;2;43;S;2;250;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;3070.0;10;10;10;10;;10;1023.33;10;10;10;10;;10;1;2;3;0;0;0;00100
130882;1;1;2005;2;43;S;2;379;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;490.0;03;03;03;03;;03;490.0;07;08;07;07;;07;1;0;98;0;0;0;00010
131398;1;1;2005;2;43;S;2;355;1;;5;1;;4;1;1;1;;1;1;1;1;1;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;;4;3000.0;10;10;10;10;;10;750.0;09;09;09;09;;09;2;0;3;0;0;0;00000
131700;1;1;2005;2;43;S;2;518;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;;2;1580.0;08;08;08;08;;08;790.0;09;09;09;09;;09;1;0;98;0;0;0;00010
