CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
125332;1;1;2007;1;43;S;2;1030;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2.0;2;4800.0;10;10;10;10;;10;1200.0;09;09;09;09;;08;1;2;98;0;0;0;10000
126589;1;1;2007;1;43;S;2;348;1;;3;1;;3;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1600.0;06;06;06;06;;05;400.0;04;04;04;04;;03;2;0;97;0;0;0;00000
126804;1;1;2007;1;43;S;2;348;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1550.0;06;06;06;05;;05;775.0;07;08;07;07;;06;2;0;98;0;0;0;00000
126973;1;1;2007;1;43;S;2;559;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;2400.0;08;08;08;07;;07;600.0;06;06;06;06;;05;1;0;98;0;0;0;00000
127411;1;1;2007;1;43;S;2;310;1;;3;2;;4;2;1;1;;1;1;2;3;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;5.0;4;660.0;02;02;02;02;;02;73.33;01;01;01;01;;01;1;8;5;0;0;0;00000
127783;1;1;2007;1;43;S;2;547;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;11450.0;10;10;10;10;;10;2862.5;10;10;10;10;;10;2;0;1;0;0;0;00000
128581;1;1;2007;1;43;S;2;394;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1000.0;03;04;04;03;;03;250.0;02;03;02;02;;02;2;0;98;0;0;0;00000
128721;1;1;2007;1;43;S;2;755;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;4800.0;10;10;10;10;;10;1600.0;09;10;10;09;;09;1;2;98;0;0;0;10100
128805;1;1;2007;1;43;S;2;269;2;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;1.0;2;730.0;02;03;03;02;;02;243.33;02;03;02;02;;02;2;0;98;0;0;0;00000
128806;1;1;2007;1;43;S;2;384;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;2;2;2;2;5;2.0;3;980.0;03;04;03;03;;03;196.0;02;02;02;02;;01;2;0;98;0;0;0;00010
