CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
125044;1;1;2009;2;43;S;2;331;2;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;;1;770.0;01;02;02;01;;01;770.0;05;06;05;05;;04;1;0;98;0;0;0;00000
125113;1;1;2009;2;43;S;2;477;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;5700.0;09;09;09;09;;09;1140.0;07;07;07;07;;06;2;0;1;0;0;0;00000
125119;1;1;2009;2;43;S;2;741;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1800.0;04;04;04;04;;04;900.0;06;06;06;06;;05;2;0;1;0;0;0;00000
125333;1;1;2009;2;43;S;2;843;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;7000.0;10;10;10;10;;10;3500.0;10;10;10;10;;10;2;1;98;0;0;0;00000
125631;1;1;2009;2;43;S;2;872;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;3150.0;07;07;07;07;;07;1575.0;08;09;08;08;;08;1;0;2;0;0;0;00000
125798;1;1;2009;2;43;S;2;313;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;;1;2000.0;05;05;05;04;;04;2000.0;09;09;09;09;;09;1;0;98;0;0;0;10000
125880;2;1;2009;2;43;S;2;543;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;3750.0;08;08;08;08;;07;1875.0;09;09;09;09;;08;2;0;98;0;0;0;00000
126697;1;1;2009;2;43;S;2;671;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;3.0;6;1110.0;02;03;02;02;;02;123.33;01;01;01;01;;01;2;3;98;0;0;0;00000
127226;1;1;2009;2;43;S;2;852;1;;3;3;;1;2;1;1;;1;1;2;3;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;2100.0;05;05;05;05;;05;350.0;02;02;02;02;;02;2;0;98;0;0;0;00000
128670;1;1;2009;2;43;S;2;482;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1090.0;02;02;02;02;;02;545.0;03;04;03;03;;03;1;0;98;0;0;0;00000
