CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
409881;2014;2;3;2;1;1;4;1;1;1;1;1;2;3;2;1;2;1
413573;2014;2;5;2;1;1;3;1;1;1;1;1;2;3;3;1;1;1
411874;2014;2;1;2;1;2;4;2;1;1;1;2;2;2;1;1;2;1
411929;2014;2;2;2;1;1;4;2;1;1;1;1;2;1;1;3;2;1
408787;2014;2;3;2;1;1;4;2;1;1;1;2;2;2;2;1;1;1
412203;2014;2;3;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1
419826;2014;2;4;2;1;1;5;1;1;1;1;1;2;2;2;1;1;1
399139;2014;2;3;2;1;1;3;1;1;1;1;1;2;4;2;1;1;1
395457;2014;2;4;2;1;1;3;1;1;1;1;1;2;3;2;1;1;1
402709;2014;2;5;2;1;1;4;1;1;1;1;1;2;3;3;1;2;1
399319;2014;2;1;2;1;1;4;1;1;1;1;1;2;4;1;1;1;1
394057;2014;2;4;2;1;2;4;2;1;1;1;1;2;4;3;1;1;1
408114;2014;2;8;2;1;1;4;1;1;1;1;1;3;3;2;1;1;1
415849;2014;2;4;2;1;1;1;2;1;1;1;1;3;2;2;1;2;1
412662;2014;2;4;2;1;1;3;1;1;1;1;1;2;5;3;1;1;1
395241;2014;2;5;2;1;1;4;2;1;1;1;1;1;3;2;1;1;1
393912;2014;2;5;2;1;2;4;1;1;1;1;1;2;3;3;1;2;1
401602;2014;2;4;2;1;1;2;1;1;1;1;1;2;3;2;1;1;1
395430;2014;2;3;2;1;1;2;2;1;1;1;1;1;4;2;1;2;1
401049;2014;2;5;2;1;1;4;1;1;1;1;1;1;4;3;1;1;1
396841;2014;2;2;2;1;2;4;1;1;1;1;1;1;2;1;1;1;1
393837;2014;2;2;2;1;1;4;1;1;1;1;1;2;2;2;1;2;1
410204;2014;2;3;2;1;1;4;2;1;1;1;1;1;2;2;1;1;1
417293;2014;2;4;2;1;1;4;2;1;1;1;1;2;2;2;1;2;1
413168;2014;2;2;2;1;2;4;1;1;1;1;1;2;2;1;4;1;1
413404;2014;2;4;2;1;2;4;2;1;1;1;1;2;3;2;1;2;1
407616;2014;2;4;2;1;2;4;2;1;1;1;1;2;3;2;1;1;1
413814;2014;2;4;2;1;1;4;1;1;1;1;1;2;3;3;1;1;1
419025;2014;2;2;2;1;1;4;1;1;1;1;1;2;3;1;1;1;1
407855;2014;2;3;2;1;1;4;1;1;1;1;1;2;3;2;1;1;1
413668;2014;2;5;2;1;1;1;1;1;1;1;1;2;5;4;1;1;1
394678;2014;2;3;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
396392;2014;2;4;2;1;1;4;1;1;1;1;1;2;1;1;3;2;1
401457;2014;2;2;2;1;2;4;2;2;1;1;1;3;1;1;2;2;1
406086;2014;2;2;2;1;1;4;1;1;1;1;1;3;2;1;1;1;1
397849;2014;2;2;2;1;1;5;1;1;1;1;1;3;3;1;6;1;1
418515;2014;2;5;2;2;1;1;1;1;1;1;1;1;2;2;3;1;1
414001;2014;2;1;2;2;1;4;1;1;1;1;1;1;1;1;3;1;1
406750;2014;2;4;2;1;1;1;1;1;1;1;1;1;3;3;1;1;1
