,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
0,900770404,286.0,1175.0,TUCUMÁN,900770404,172.0,114.0
1,900770202,287.0,1182.0,TUCUMÁN,900770202,102.0,185.0
2,900630412,136.0,657.0,TUCUMÁN,900630412,30.0,106.0
3,900070403,126.0,492.0,TUCUMÁN,900070403,65.0,61.0
4,901050504,457.0,1992.0,TUCUMÁN,901050504,148.0,309.0
5,901050702,252.0,1061.0,TUCUMÁN,901050702,99.0,153.0
6,901050701,511.0,2208.0,TUCUMÁN,901050701,188.0,323.0
7,900842408,394.0,1676.0,TUCUMÁN,900842408,198.0,196.0
8,900842406,344.0,1165.0,TUCUMÁN,900842406,294.0,50.0
9,900842220,326.0,1375.0,TUCUMÁN,900842220,100.0,226.0
10,900842107,366.0,1073.0,TUCUMÁN,900842107,332.0,34.0
11,900842414,283.0,1079.0,TUCUMÁN,900842414,152.0,131.0
12,900842412,298.0,1088.0,TUCUMÁN,900842412,167.0,131.0
13,901190508,369.0,1515.0,TUCUMÁN,901190508,295.0,74.0
14,901190506,176.0,663.0,TUCUMÁN,901190506,164.0,12.0
15,901190420,270.0,1128.0,TUCUMÁN,901190420,178.0,92.0
16,901190417,298.0,1002.0,TUCUMÁN,901190417,279.0,19.0
17,901190415,135.0,526.0,TUCUMÁN,901190415,121.0,14.0
18,901190318,186.0,793.0,TUCUMÁN,901190318,95.0,91.0
19,901190317,443.0,1609.0,TUCUMÁN,901190317,344.0,99.0
20,901190316,238.0,999.0,TUCUMÁN,901190316,90.0,148.0
21,901190204,323.0,1259.0,TUCUMÁN,901190204,303.0,20.0
22,901190213,241.0,940.0,TUCUMÁN,901190213,219.0,22.0
23,901120216,257.0,1097.0,TUCUMÁN,901120216,208.0,49.0
24,901190212,157.0,595.0,TUCUMÁN,901190212,122.0,35.0
25,901051017,430.0,1748.0,TUCUMÁN,901051017,196.0,234.0
26,901051016,270.0,1123.0,TUCUMÁN,901051016,129.0,141.0
27,901051012,245.0,973.0,TUCUMÁN,901051012,155.0,90.0
28,901051010,324.0,1384.0,TUCUMÁN,901051010,106.0,218.0
29,901051007,290.0,1128.0,TUCUMÁN,901051007,194.0,96.0
30,901050912,347.0,1298.0,TUCUMÁN,901050912,245.0,102.0
31,901050811,333.0,1274.0,TUCUMÁN,901050811,312.0,21.0
32,901050805,363.0,1544.0,TUCUMÁN,901050805,189.0,174.0
33,901050704,278.0,1384.0,TUCUMÁN,901050704,47.0,231.0
34,901050620,310.0,1338.0,TUCUMÁN,901050620,154.0,156.0
35,901050618,240.0,1034.0,TUCUMÁN,901050618,92.0,148.0
36,901050808,477.0,1937.0,TUCUMÁN,901050808,306.0,171.0
37,901050617,212.0,865.0,TUCUMÁN,901050617,112.0,100.0
38,900980412,151.0,543.0,TUCUMÁN,900980412,59.0,92.0
39,901050714,254.0,937.0,TUCUMÁN,901050714,243.0,11.0
40,900843006,205.0,864.0,TUCUMÁN,900843006,180.0,25.0
41,900842915,293.0,1359.0,TUCUMÁN,900842915,86.0,207.0
42,900842908,437.0,1996.0,TUCUMÁN,900842908,182.0,255.0
43,900842907,256.0,1132.0,TUCUMÁN,900842907,82.0,174.0
44,900842903,276.0,1083.0,TUCUMÁN,900842903,262.0,14.0
45,900842823,308.0,1155.0,TUCUMÁN,900842823,140.0,168.0
46,900842822,337.0,1294.0,TUCUMÁN,900842822,263.0,74.0
47,900842807,275.0,1329.0,TUCUMÁN,900842807,48.0,227.0
48,900842804,269.0,992.0,TUCUMÁN,900842804,29.0,240.0
49,900842712,216.0,933.0,TUCUMÁN,900842712,98.0,118.0
50,900842403,385.0,1275.0,TUCUMÁN,900842403,284.0,101.0
51,900842303,159.0,544.0,TUCUMÁN,900842303,114.0,45.0
52,900842222,133.0,644.0,TUCUMÁN,900842222,25.0,108.0
53,900842215,427.0,1917.0,TUCUMÁN,900842215,127.0,300.0
54,900842207,481.0,2064.0,TUCUMÁN,900842207,152.0,329.0
55,900842201,402.0,1775.0,TUCUMÁN,900842201,168.0,234.0
56,900842116,166.0,586.0,TUCUMÁN,900842116,109.0,57.0
57,900841801,447.0,1262.0,TUCUMÁN,900841801,398.0,49.0
58,900841710,128.0,471.0,TUCUMÁN,900841710,93.0,35.0
59,900841404,371.0,1326.0,TUCUMÁN,900841404,286.0,85.0
60,900840606,257.0,996.0,TUCUMÁN,900840606,113.0,144.0
61,900841306,331.0,720.0,TUCUMÁN,900841306,306.0,25.0
62,900840315,168.0,538.0,TUCUMÁN,900840315,136.0,32.0
63,900840310,340.0,1334.0,TUCUMÁN,900840310,224.0,116.0
64,900840304,358.0,1406.0,TUCUMÁN,900840304,170.0,188.0
65,900840208,380.0,1465.0,TUCUMÁN,900840208,305.0,75.0
66,900840207,183.0,730.0,TUCUMÁN,900840207,117.0,66.0
67,900840203,275.0,1171.0,TUCUMÁN,900840203,58.0,217.0
68,900840202,304.0,1405.0,TUCUMÁN,900840202,111.0,193.0
69,900840126,376.0,1466.0,TUCUMÁN,900840126,254.0,122.0
70,901050816,241.0,954.0,TUCUMÁN,901050816,137.0,104.0
71,901050813,361.0,1283.0,TUCUMÁN,901050813,270.0,91.0
72,900840113,379.0,1462.0,TUCUMÁN,900840113,351.0,28.0
73,900840104,343.0,1291.0,TUCUMÁN,900840104,285.0,58.0
74,900840110,271.0,998.0,TUCUMÁN,900840110,244.0,27.0
75,900840112,342.0,1282.0,TUCUMÁN,900840112,300.0,42.0
76,900840506,310.0,1304.0,TUCUMÁN,900840506,159.0,151.0
77,900701410,312.0,1147.0,TUCUMÁN,900701410,171.0,141.0
78,900770211,252.0,1004.0,TUCUMÁN,900770211,240.0,12.0
79,900700306,201.0,771.0,TUCUMÁN,900700306,93.0,108.0
80,900701415,357.0,1328.0,TUCUMÁN,900701415,232.0,125.0
81,900630508,271.0,1099.0,TUCUMÁN,900630508,96.0,175.0
82,900630507,381.0,1616.0,TUCUMÁN,900630507,203.0,178.0
83,900630504,288.0,1108.0,TUCUMÁN,900630504,178.0,110.0
84,900770213,270.0,1062.0,TUCUMÁN,900770213,177.0,93.0
85,900630219,283.0,1237.0,TUCUMÁN,900630219,99.0,184.0
86,900630111,404.0,1588.0,TUCUMÁN,900630111,290.0,114.0
87,900841221,294.0,684.0,TUCUMÁN,900841221,290.0,4.0
88,900841220,299.0,768.0,TUCUMÁN,900841220,293.0,6.0
89,900560308,318.0,1085.0,TUCUMÁN,900560308,231.0,87.0
90,900141610,202.0,797.0,TUCUMÁN,900141610,141.0,61.0
91,900141607,253.0,971.0,TUCUMÁN,900141607,200.0,53.0
92,900141405,285.0,1167.0,TUCUMÁN,900141405,100.0,185.0
93,900141206,251.0,1121.0,TUCUMÁN,900141206,154.0,97.0
94,900141205,338.0,1455.0,TUCUMÁN,900141205,142.0,196.0
95,900140711,293.0,1346.0,TUCUMÁN,900140711,103.0,190.0
96,900841403,190.0,603.0,TUCUMÁN,900841403,143.0,47.0
97,900841402,267.0,888.0,TUCUMÁN,900841402,189.0,78.0
98,900841007,173.0,858.0,TUCUMÁN,900841007,84.0,89.0
99,900841019,157.0,587.0,TUCUMÁN,900841019,150.0,7.0
100,900840914,263.0,801.0,TUCUMÁN,900840914,239.0,24.0
101,900840910,200.0,677.0,TUCUMÁN,900840910,150.0,50.0
102,900840903,217.0,735.0,TUCUMÁN,900840903,157.0,60.0
103,900840902,290.0,958.0,TUCUMÁN,900840902,243.0,47.0
104,900840802,194.0,779.0,TUCUMÁN,900840802,94.0,100.0
105,900840711,224.0,809.0,TUCUMÁN,900840711,178.0,46.0
106,900140612,302.0,1422.0,TUCUMÁN,900140612,100.0,202.0
107,900140124,287.0,1151.0,TUCUMÁN,900140124,137.0,150.0
108,900140122,442.0,1944.0,TUCUMÁN,900140122,131.0,311.0
109,900140110,376.0,1583.0,TUCUMÁN,900140110,157.0,219.0
110,900140115,432.0,1806.0,TUCUMÁN,900140115,129.0,303.0
111,900140114,477.0,2087.0,TUCUMÁN,900140114,248.0,229.0
112,900070410,331.0,1408.0,TUCUMÁN,900070410,46.0,285.0
113,900141309,249.0,949.0,TUCUMÁN,900141309,120.0,129.0
114,900140128,262.0,1123.0,TUCUMÁN,900140128,108.0,154.0
115,900140119,262.0,1192.0,TUCUMÁN,900140119,148.0,114.0
116,900842012,268.0,720.0,TUCUMÁN,900842012,249.0,19.0
117,900840218,228.0,768.0,TUCUMÁN,900840218,184.0,44.0
118,900420112,217.0,825.0,TUCUMÁN,900420112,138.0,79.0
119,900350213,359.0,1282.0,TUCUMÁN,900350213,216.0,143.0
120,900420114,302.0,1097.0,TUCUMÁN,900420114,284.0,18.0
121,900841208,357.0,946.0,TUCUMÁN,900841208,330.0,27.0
122,900280102,350.0,1576.0,TUCUMÁN,900280102,133.0,217.0
123,900420103,184.0,708.0,TUCUMÁN,900420103,111.0,73.0
124,900210619,208.0,788.0,TUCUMÁN,900210619,90.0,118.0
125,900210606,335.0,1406.0,TUCUMÁN,900210606,228.0,107.0
126,900210507,349.0,1511.0,TUCUMÁN,900210507,98.0,251.0
127,900210506,210.0,830.0,TUCUMÁN,900210506,98.0,112.0
128,900210708,185.0,600.0,TUCUMÁN,900210708,175.0,10.0
129,900210407,283.0,1201.0,TUCUMÁN,900210407,110.0,173.0
130,900141615,352.0,1470.0,TUCUMÁN,900141615,109.0,243.0
131,900842004,136.0,377.0,TUCUMÁN,900842004,133.0,3.0
132,900841806,357.0,1002.0,TUCUMÁN,900841806,303.0,54.0
133,901050506,297.0,1132.0,TUCUMÁN,901050506,263.0,34.0
134,900841501,265.0,914.0,TUCUMÁN,900841501,153.0,112.0
135,900842101,169.0,581.0,TUCUMÁN,900842101,160.0,9.0
136,901050916,229.0,1183.0,TUCUMÁN,901050916,61.0,168.0
137,901050604,325.0,1293.0,TUCUMÁN,901050604,318.0,7.0
138,900842509,258.0,885.0,TUCUMÁN,900842509,220.0,38.0
139,900630213,268.0,1081.0,TUCUMÁN,900630213,169.0,99.0
140,900701406,340.0,1317.0,TUCUMÁN,900701406,242.0,98.0
141,900070611,258.0,1022.0,TUCUMÁN,900070611,92.0,166.0
142,900841312,339.0,798.0,TUCUMÁN,900841312,328.0,11.0
143,900842019,303.0,896.0,TUCUMÁN,900842019,275.0,28.0
144,900841912,206.0,843.0,TUCUMÁN,900841912,198.0,8.0
145,900841907,296.0,911.0,TUCUMÁN,900841907,283.0,13.0
146,900841905,185.0,573.0,TUCUMÁN,900841905,176.0,9.0
147,900841807,332.0,1124.0,TUCUMÁN,900841807,287.0,45.0
