REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
380210103.0,18,380210103,JUJUY,428,128,131,19.0
380210106.0,18,380210106,JUJUY,665,172,180,19.0
380210107.0,18,380210107,JUJUY,662,160,179,19.0
380210109.0,18,380210109,JUJUY,216,72,72,19.0
380210307.0,18,380210307,JUJUY,1228,279,295,19.0
380210405.0,18,380210405,JUJUY,1035,239,253,19.0
380210406.0,18,380210406,JUJUY,791,206,217,19.0
380210407.0,18,380210407,JUJUY,165,45,45,19.0
380210408.0,18,380210408,JUJUY,344,86,92,19.0
380210409.0,18,380210409,JUJUY,1587,372,424,19.0
380210410.0,18,380210410,JUJUY,975,217,246,19.0
380210411.0,18,380210411,JUJUY,1099,265,282,19.0
380210412.0,18,380210412,JUJUY,1125,277,307,19.0
380210413.0,18,380210413,JUJUY,1263,251,300,19.0
380210414.0,18,380210414,JUJUY,788,205,222,19.0
380210415.0,18,380210415,JUJUY,1078,275,288,19.0
380210417.0,18,380210417,JUJUY,1135,270,292,19.0
380210418.0,18,380210418,JUJUY,436,117,128,19.0
380210419.0,18,380210419,JUJUY,331,89,91,19.0
380210501.0,18,380210501,JUJUY,958,276,282,19.0
380210502.0,18,380210502,JUJUY,1027,263,299,19.0
380210503.0,18,380210503,JUJUY,1295,373,390,19.0
380210504.0,18,380210504,JUJUY,1584,377,445,19.0
380210505.0,18,380210505,JUJUY,1017,228,276,19.0
380210506.0,18,380210506,JUJUY,645,167,195,19.0
380210507.0,18,380210507,JUJUY,1091,248,305,19.0
380210508.0,18,380210508,JUJUY,962,206,250,19.0
380210509.0,18,380210509,JUJUY,1056,220,254,19.0
380210510.0,18,380210510,JUJUY,1862,395,439,19.0
380210511.0,18,380210511,JUJUY,870,218,248,19.0
380210512.0,18,380210512,JUJUY,1049,290,326,19.0
380210513.0,18,380210513,JUJUY,1351,271,374,19.0
380210514.0,18,380210514,JUJUY,1518,293,414,19.0
380210515.0,18,380210515,JUJUY,1006,228,247,19.0
380210516.0,18,380210516,JUJUY,1054,283,291,19.0
