EDAD,MUJERES,VARONES
0,0.35,0.35
1,0.37,0.37
2,0.46,0.46
3,0.51,0.51
4,0.55,0.55
5,0.6,0.6
6,0.64,0.64
7,0.66,0.66
8,0.68,0.68
9,0.69,0.69
10,0.7,0.79
11,0.72,0.82
12,0.74,0.85
13,0.76,0.9
14,0.76,0.96
15,0.77,1
16,0.77,1.03
17,0.77,1.04
18,0.76,1.02
19,0.76,1.02
20,0.76,1.02
21,0.76,1.02
22,0.76,1.02
23,0.76,1.02
24,0.76,1.02
25,0.76,1.02
26,0.76,1.02
27,0.76,1.02
28,0.76,1.02
29,0.76,1.02
30,0.77,1
31,0.77,1
32,0.77,1
33,0.77,1
34,0.77,1
35,0.77,1
36,0.77,1
37,0.77,1
38,0.77,1
39,0.77,1
40,0.77,1
41,0.77,1
42,0.77,1
43,0.77,1
44,0.77,1
45,0.77,1
46,0.76,1
47,0.76,1
48,0.76,1
49,0.76,1
50,0.76,1
51,0.76,1
52,0.76,1
53,0.76,1
54,0.76,1
55,0.76,1
56,0.76,1
57,0.76,1
58,0.76,1
59,0.76,1
60,0.76,1
61,0.67,0.83
62,0.67,0.83
63,0.67,0.83
64,0.67,0.83
65,0.67,0.83
66,0.67,0.83
67,0.67,0.83
68,0.67,0.83
69,0.67,0.83
70,0.67,0.83
71,0.67,0.83
72,0.67,0.83
73,0.67,0.83
74,0.67,0.83
75,0.67,0.83
76,0.67,0.83
77,0.63,0.74
78,0.63,0.74
79,0.63,0.74
80,0.63,0.74
81,0.63,0.74
82,0.63,0.74
83,0.63,0.74
84,0.63,0.74
85,0.63,0.74
86,0.63,0.74
87,0.63,0.74
88,0.63,0.74
89,0.63,0.74
90,0.63,0.74
91,0.63,0.74
92,0.63,0.74
93,0.63,0.74
94,0.63,0.74
95,0.63,0.74
96,0.63,0.74
97,0.63,0.74
98,0.63,0.74
99,0.63,0.74
100,0.63,0.74
101,0.63,0.74
102,0.63,0.74
103,0.63,0.74
104,0.63,0.74
105,0.63,0.74
106,0.63,0.74
107,0.63,0.74
108,0.63,0.74
109,0.63,0.74
110,0.63,0.74
